"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Cookie","2","1","2","Digital Wallet","Takeaway","2023-08-07"
"Juice","5","3","15","Digital Wallet","In-store","2023-11-20"
"ERROR","5","5","25","Cash","","2023-08-04"
"Cake","5","3","15","Cash","ERROR","2023-12-01"
"Juice","3","3","9","Credit Card","UNKNOWN","2023-01-30"
"Coffee","3","2","6","","","2023-01-25"
"Smoothie","1","4","4","Credit Card","","2023-01-26"
"","ERROR","4","4","Digital Wallet","In-store","2023-04-18"
"Juice","1","3","3","Credit Card","Takeaway","2023-09-08"
"Tea","3","ERROR","UNKNOWN","Digital Wallet","","2023-02-24"
"Cookie","3","1","3","","","2023-12-24"
"UNKNOWN","2","4","8","Digital Wallet","ERROR","2023-08-03"
"Cake","4","3","12","","Takeaway","2023-04-05"
"Tea","4","1.5","6","Cash","In-store","2023-01-18"
"Salad","1","5","5","Cash","Takeaway","2023-09-15"
"Coffee","3","2","6","","","2023-11-02"
"Coffee","1","UNKNOWN","2","","","2023-10-22"
"Salad","5","5","25","Credit Card","In-store","2023-08-25"
"Cookie","2","1","2","UNKNOWN","In-store","2023-05-31"
"Cake","5","3","15","Credit Card","Takeaway","2023-01-05"
"","5","UNKNOWN","15","Credit Card","In-store","2023-10-28"
"Coffee","3","2","6","Digital Wallet","In-store","2023-06-11"
"Tea","3","1.5","4.5","Digital Wallet","Takeaway","2023-07-24"
"ERROR","1","5","5","ERROR","","2023-01-17"
"Juice","5","3","15","Digital Wallet","In-store","2023-01-12"
"Juice","5","3","15","Cash","Takeaway","2023-08-12"
"Cookie","4","1","4","Digital Wallet","","2023-04-28"
"Cookie","5","1","UNKNOWN","Digital Wallet","","2023-11-07"
"Salad","4","5","20","Cash","In-store","2023-03-25"
"Sandwich","3","4","12","Digital Wallet","","2023-03-12"
"Cookie","4","1","4","ERROR","","2023-12-24"
"Juice","4","","12","Cash","In-store","2023-07-30"
"Smoothie","4","4","16","Cash","In-store","2023-02-05"
"Smoothie","3","4","12","Cash","ERROR","2023-04-18"
"","5","ERROR","15","Cash","In-store","2023-12-03"
"Tea","1","1.5","1.5","","","2023-02-02"
"Sandwich","4","4","16","Credit Card","","2023-10-21"
"Smoothie","2","4","8","","In-store","2023-08-08"
"Smoothie","2","4","8","","Takeaway","2023-03-28"
"Tea","2","1.5","3","","Takeaway","2023-08-15"
"Coffee","2","2","4","Credit Card","Takeaway","2023-10-05"
"UNKNOWN","2","2","4","","Takeaway","2023-06-14"
"Cake","1","3","3","ERROR","In-store","2023-12-31"
"Cookie","2","1","2","Digital Wallet","Takeaway","2023-06-17"
"Juice","5","3","15","Cash","In-store","2023-01-15"
"Tea","1","1.5","1.5","Cash","","2023-08-26"
"Smoothie","3","4","12","","Takeaway","2023-01-18"
"Coffee","1","2","2","Credit Card","In-store","2023-10-24"
"UNKNOWN","5","2","10","Digital Wallet","Takeaway","2023-09-01"
"Smoothie","UNKNOWN","4","12","Digital Wallet","In-store","2023-11-05"
"Sandwich","2","4","8","Credit Card","","2023-05-12"
"Coffee","2","2","4","","","2023-05-25"
"Juice","2","3","6","Digital Wallet","In-store","2023-07-12"
"UNKNOWN","4","5","20","Cash","Takeaway","2023-05-28"
"Coffee","4","2","8","","Takeaway","2023-04-30"
"Juice","3","3","9","","In-store","2023-12-01"
"Salad","1","5","","Credit Card","In-store","2023-01-25"
"Tea","1","1.5","1.5","Cash","","2023-12-22"
"Cake","5","3","15","Digital Wallet","Takeaway","2023-12-28"
"Smoothie","2","4","8","Digital Wallet","Takeaway","2023-03-30"
"Juice","1","3","3","Cash","","2023-03-12"
"Juice","1","3","3","UNKNOWN","","2023-04-13"
"Coffee","1","2","2","Credit Card","In-store","2023-12-01"
"Cookie","2","1","2","Digital Wallet","Takeaway","2023-12-10"
"Salad","4","5","20","Cash","","2023-10-03"
"Sandwich","ERROR","4","16","","","2023-02-26"
"Juice","1","3","3","","Takeaway","2023-04-19"
"Sandwich","4","4","16","Cash","","2023-01-15"
"Salad","1","5","5","ERROR","Takeaway","2023-02-16"
"Tea","4","1.5","6","","ERROR","2023-08-24"
"Cake","1","3","3","Credit Card","","2023-01-12"
"Coffee","ERROR","2","4","Digital Wallet","","2023-09-15"
"Cookie","4","1","4","Credit Card","","2023-07-04"
"Sandwich","4","4","16","Cash","In-store","2023-02-19"
"Coffee","4","2","8","","","2023-03-27"
"Coffee","1","2","2","Digital Wallet","UNKNOWN","2023-07-15"
"Juice","1","3","3","Digital Wallet","Takeaway","2023-07-09"
"Cake","2","","6","Credit Card","UNKNOWN","2023-10-17"
"Juice","1","3","3","Credit Card","In-store","2023-03-19"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-02-12"
"ERROR","4","3","12","","","2023-01-24"
"Cake","2","3","6","Credit Card","","2023-03-04"
"Cookie","4","1","4","","Takeaway","2023-05-02"
"Juice","2","3","6","Credit Card","Takeaway","2023-06-14"
"Smoothie","1","4","4","Credit Card","Takeaway","2023-02-09"
"Sandwich","1","4","4","Digital Wallet","Takeaway","2023-08-11"
"Cookie","1","1","1","Credit Card","Takeaway","2023-04-06"
"Smoothie","4","4","16","","","2023-03-19"
"Salad","1","5","5","","In-store","2023-11-20"
"Smoothie","4","4","16","ERROR","In-store","2023-10-27"
"Salad","5","5","25","","In-store","2023-04-11"
"Cake","1","3","3","Credit Card","In-store","2023-09-07"
"Cookie","3","1","3","Credit Card","","2023-06-02"
"Tea","4","1.5","6","Credit Card","Takeaway",""
"Sandwich","2","4","8","Credit Card","Takeaway","2023-09-23"
"Smoothie","2","4","8","Digital Wallet","","2023-10-22"
"Cookie","4","1","4","","","2023-08-19"
"Smoothie","3","4","ERROR","Digital Wallet","In-store","2023-04-24"
"UNKNOWN","5","3","15","Credit Card","In-store","2023-11-08"
"Salad","3","5","15","Digital Wallet","","2023-11-30"
"Juice","5","3","15","Digital Wallet","","2023-04-07"
"Cake","5","3","15","Cash","","2023-09-18"
"Cake","5","3","15","Credit Card","In-store","2023-07-19"
"Cake","2","3","6","Cash","In-store","2023-07-25"
"Cake","3","3","9","ERROR","In-store","2023-08-11"
"Cake","4","3","12","Digital Wallet","Takeaway","2023-10-28"
"Juice","1","3","3","","","2023-05-20"
"Cookie","5","1","","Digital Wallet","In-store","2023-05-19"
"Smoothie","1","4","UNKNOWN","Cash","In-store","2023-09-05"
"Cookie","4","1","4","UNKNOWN","In-store","2023-04-12"
"Coffee","5","2","10","Digital Wallet","Takeaway","2023-06-22"
"Cookie","3","1","3","ERROR","In-store","2023-04-25"
"Tea","2","1.5","3","Digital Wallet","","2023-06-14"
"Cookie","3","1","3","Credit Card","In-store","2023-01-05"
"Smoothie","2","","8","","Takeaway","2023-10-21"
"Salad","5","5","25","Digital Wallet","In-store","2023-03-29"
"Sandwich","4","4","16","Cash","In-store","2023-06-03"
"Smoothie","4","4","16","Cash","","2023-08-02"
"Tea","3","1.5","4.5","","UNKNOWN","2023-07-26"
"Sandwich","4","4","16","Digital Wallet","In-store","2023-12-26"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-10-16"
"Coffee","4","2","8","","","2023-01-26"
"Tea","4","1.5","6","","Takeaway","2023-11-25"
"Tea","2","1.5","3","Digital Wallet","In-store","2023-11-03"
"Cookie","1","1","1","Credit Card","Takeaway","2023-10-17"
"Salad","4","5","20","","","2023-04-04"
"Tea","3","1.5","4.5","Cash","In-store","2023-11-01"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-09-13"
"Juice","2","3","6","Credit Card","Takeaway","2023-10-23"
"Cookie","1","UNKNOWN","1","Cash","","2023-06-12"
"Coffee","","2","6","Digital Wallet","Takeaway","2023-05-19"
"Coffee","3","2","6","","","2023-12-25"
"Juice","UNKNOWN","3","9","","Takeaway",""
"Cake","3","3","9","Cash","","2023-12-28"
"Tea","3","1.5","4.5","Credit Card","","2023-03-08"
"ERROR","1","1.5","1.5","Credit Card","In-store","2023-02-22"
"","3","4","12","Credit Card","Takeaway","2023-12-24"
"Juice","3","3","9","Cash","Takeaway","2023-09-27"
"Juice","3","3","9","","In-store","2023-04-24"
"Coffee","2","2","4","","","2023-05-18"
"Cake","5","3","15","Digital Wallet","Takeaway","2023-06-14"
"Coffee","","2","4","","","2023-09-20"
"Juice","2","3","6","Credit Card","","2023-06-30"
"Juice","3","ERROR","9","Cash","Takeaway","2023-02-23"
"Tea","5","UNKNOWN","7.5","Credit Card","","2023-08-15"
"Sandwich","2","","8","Credit Card","","2023-09-28"
"Cookie","5","1","5","Digital Wallet","In-store","2023-07-21"
"Tea","1","1.5","1.5","","Takeaway","2023-03-02"
"Tea","5","1.5","7.5","","In-store","2023-09-07"
"Cake","2","3","6","Credit Card","Takeaway","2023-06-07"
"Sandwich","1","4","4","Digital Wallet","In-store","2023-01-01"
"Salad","5","5","25","Digital Wallet","Takeaway","2023-04-15"
"Cake","5","3","15","ERROR","Takeaway","2023-06-29"
"Cookie","5","1","5","","","2023-03-09"
"Coffee","4","2","8","Credit Card","In-store","2023-05-26"
"UNKNOWN","1","4","4","Digital Wallet","Takeaway","2023-09-09"
"Salad","4","5","20","UNKNOWN","","2023-05-11"
"Cake","2","3","6","Digital Wallet","Takeaway","2023-09-13"
"Coffee","5","2","10","Digital Wallet","","2023-08-25"
"Sandwich","5","4","20","Cash","In-store","2023-09-27"
"Coffee","1","2","2","","","2023-12-25"
"Smoothie","5","4","20","Credit Card","","2023-09-27"
"Tea","3","1.5","4.5","","Takeaway","2023-08-17"
"Salad","5","5","25","UNKNOWN","","2023-09-05"
"Coffee","4","2","8","","Takeaway","2023-02-18"
"Tea","3","1.5","4.5","ERROR","Takeaway","2023-11-27"
"Cake","3","3","9","Digital Wallet","","2023-03-12"
"Juice","5","3","UNKNOWN","","Takeaway","2023-01-06"
"Tea","2","1.5","3","Cash","Takeaway","2023-12-04"
"Smoothie","1","4","4","Cash","Takeaway","2023-08-21"
"Sandwich","1","4","4","Cash","","2023-07-08"
"Juice","4","","12","","","2023-04-12"
"Smoothie","5","4","20","Digital Wallet","ERROR","2023-06-29"
"Cake","1","3","3","Cash","Takeaway","2023-07-08"
"Coffee","5","2","10","Credit Card","In-store","2023-03-23"
"Juice","2","3","6","Digital Wallet","In-store","2023-08-24"
"Salad","5","5","25","Cash","","2023-04-21"
"Sandwich","1","4","4","","","2023-05-22"
"Cookie","1","1","1","Digital Wallet","","2023-11-27"
"Cookie","2","1","2","","In-store","2023-09-27"
"Smoothie","3","4","12","Cash","Takeaway","2023-06-28"
"Cake","3","3","9","","","2023-12-30"
"Salad","1","5","5","","Takeaway","2023-06-27"
"Juice","4","3","12","Cash","","2023-08-10"
"Coffee","5","2","10","","Takeaway","2023-08-31"
"Cake","","3","12","Digital Wallet","Takeaway","2023-07-21"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-08-30"
"Cookie","3","1","3","Digital Wallet","In-store","2023-09-01"
"Cake","5","3","UNKNOWN","ERROR","","2023-03-10"
"Coffee","3","2","6","Credit Card","","2023-06-21"
"Juice","4","3","UNKNOWN","ERROR","In-store","2023-07-02"
"Sandwich","3","4","12","","Takeaway","2023-03-10"
"Sandwich","2","4","8","","","2023-05-11"
"Coffee","5","2","10","Digital Wallet","Takeaway","2023-06-23"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-01-17"
"Salad","3","5","15","Digital Wallet","In-store","2023-07-23"
"Smoothie","4","4","16","Credit Card","","2023-06-06"
"Sandwich","2","4","8","Digital Wallet","In-store","2023-05-11"
"Cookie","3","1","3","","Takeaway","2023-03-31"
"Salad","3","5","15","Credit Card","In-store","2023-10-20"
"Salad","1","5","5","Digital Wallet","","2023-08-18"
"Smoothie","2","4","8","Cash","In-store","2023-01-16"
"Tea","5","1.5","7.5","Digital Wallet","Takeaway","2023-11-18"
"Tea","5","1.5","7.5","Cash","In-store","2023-11-11"
"Smoothie","2","4","8","ERROR","In-store","2023-10-19"
"Coffee","2","2","4","","Takeaway","2023-05-21"
"Sandwich","4","4","16","Cash","In-store","2023-09-20"
"Salad","3","5","15","Credit Card","In-store","2023-10-01"
"Sandwich","2","4","8","","In-store","2023-04-25"
"Smoothie","2","4","8","Digital Wallet","Takeaway","2023-10-02"
"Juice","4","3","12","Credit Card","","2023-02-27"
"UNKNOWN","3","4","ERROR","","In-store","2023-12-31"
"Juice","3","3","9","","Takeaway","2023-05-30"
"Tea","5","1.5","7.5","","Takeaway","2023-01-17"
"Cookie","5","1","5","","Takeaway","2023-08-31"
"Smoothie","4","4","16","Credit Card","","UNKNOWN"
"Smoothie","5","4","20","Digital Wallet","In-store","2023-05-20"
"Cake","2","3","6","ERROR","In-store","2023-12-14"
"Coffee","3","2","6","Cash","In-store","2023-03-21"
"Salad","4","5","20","Credit Card","","2023-12-27"
"Cake","ERROR","3","UNKNOWN","Credit Card","","2023-12-01"
"Tea","1","1.5","1.5","Digital Wallet","Takeaway","2023-10-05"
"Salad","3","5","15","Cash","In-store","2023-07-06"
"Cookie","1","1","1","Cash","","2023-06-09"
"Coffee","1","2","2","Credit Card","Takeaway","2023-03-30"
"Coffee","1","2","2","Digital Wallet","Takeaway","2023-09-08"
"ERROR","3","4","ERROR","Credit Card","","2023-04-09"
"Cake","2","3","6","Credit Card","In-store","2023-01-17"
"Cake","1","3","3","Digital Wallet","In-store","UNKNOWN"
"Cake","3","3","9","Cash","","2023-02-27"
"Cookie","4","1","4","ERROR","Takeaway","2023-03-08"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-07-13"
"Tea","2","1.5","3","Credit Card","","2023-12-24"
"Sandwich","4","4","16","","Takeaway","2023-03-24"
"Sandwich","1","4","4","Credit Card","","2023-06-16"
"Cake","5","3","15","UNKNOWN","In-store","2023-08-06"
"Salad","3","5","15","Credit Card","In-store","2023-04-15"
"Smoothie","4","4","16","Cash","","2023-03-07"
"Salad","3","5","15","Cash","In-store","2023-12-19"
"Tea","ERROR","1.5","3","Credit Card","Takeaway","2023-05-23"
"Sandwich","5","4","20","Credit Card","In-store","2023-11-12"
"","2","4","8","","Takeaway","2023-06-18"
"Coffee","2","2","4","Digital Wallet","UNKNOWN","2023-03-24"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-11-06"
"Tea","4","1.5","6","Digital Wallet","UNKNOWN","2023-09-02"
"ERROR","5","3","15","","Takeaway","2023-08-24"
"Salad","4","5","20","Cash","","2023-05-23"
"Cake","3","3","9","Cash","In-store","2023-01-08"
"Cake","5","3","15","Digital Wallet","","2023-10-03"
"Juice","2","3","6","","In-store","2023-11-25"
"Juice","3","3","9","Credit Card","In-store","2023-04-19"
"Cookie","2","1","2","Digital Wallet","Takeaway",""
"Cake","1","3","3","Credit Card","","2023-07-08"
"Smoothie","4","4","16","Cash","Takeaway","2023-07-28"
"Cookie","1","1","1","UNKNOWN","In-store",""
"Tea","4","1.5","6","Digital Wallet","","2023-03-03"
"Juice","","3","9","Cash","Takeaway","2023-12-10"
"Salad","2","5","10","Credit Card","In-store","2023-03-08"
"Smoothie","2","4","8","UNKNOWN","","2023-08-19"
"Smoothie","5","4","20","Cash","Takeaway","ERROR"
"Cake","3","3","9","Cash","In-store","2023-02-03"
"Sandwich","UNKNOWN","4","4","","Takeaway","2023-01-13"
"Sandwich","5","4","20","","","2023-04-15"
"Tea","3","1.5","4.5","UNKNOWN","In-store","2023-04-11"
"Cake","1","3","3","Credit Card","Takeaway","2023-03-28"
"Coffee","2","2","4","","","2023-03-30"
"ERROR","5","3","15","Credit Card","Takeaway","2023-07-23"
"Salad","4","5","20","Digital Wallet","In-store","2023-11-20"
"Tea","3","1.5","4.5","","","2023-12-16"
"Cake","5","3","15","Digital Wallet","Takeaway","2023-08-12"
"Juice","2","3","UNKNOWN","","","2023-06-09"
"Tea","4","1.5","6","Digital Wallet","In-store","2023-04-19"
"Smoothie","4","4","16","Cash","Takeaway","2023-08-05"
"Juice","3","3","9","Digital Wallet","In-store","2023-03-09"
"Smoothie","4","4","16","","Takeaway","2023-02-04"
"Sandwich","5","4","20","Cash","","2023-03-07"
"Coffee","2","2","4","Cash","","2023-06-29"
"Juice","2","3","","","",""
"Coffee","4","2","8","","","2023-07-31"
"Juice","5","3","15","Cash","","2023-11-06"
"Cookie","3","1","3","","Takeaway","2023-05-26"
"Sandwich","5","4","20","Digital Wallet","","2023-12-18"
"Salad","3","5","15","Digital Wallet","","2023-11-04"
"ERROR","3","3","9","Digital Wallet","","2023-01-30"
"Salad","ERROR","5","20","Digital Wallet","In-store","2023-07-15"
"Juice","2","3","6","","","2023-10-25"
"Juice","1","ERROR","3","Cash","","2023-07-18"
"Salad","2","5","10","ERROR","","2023-01-31"
"Coffee","4","2","8","Credit Card","","2023-09-15"
"Juice","1","3","3","ERROR","Takeaway","2023-11-05"
"Salad","2","5","","UNKNOWN","","2023-04-11"
"Juice","3","3","9","Cash","","2023-02-15"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-03-09"
"Juice","3","3","9","","Takeaway","2023-03-24"
"Coffee","3","2","6","","Takeaway","2023-11-16"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-07-28"
"Tea","2","1.5","3","UNKNOWN","","2023-10-17"
"Juice","3","3","9","Credit Card","","2023-10-07"
"Tea","5","1.5","7.5","Cash","Takeaway","2023-02-05"
"Juice","3","3","9","","In-store","2023-08-09"
"Cookie","5","1","5","Credit Card","","2023-02-08"
"Tea","5","1.5","7.5","Cash","","2023-10-04"
"Cookie","5","","5","Cash","Takeaway","2023-02-27"
"Cookie","4","1","4","Credit Card","In-store","2023-01-27"
"Sandwich","3","4","12","","","2023-05-25"
"Sandwich","5","4","20","","In-store","2023-05-08"
"Juice","2","3","6","Cash","In-store","2023-07-16"
"Cake","5","3","15","Cash","","2023-01-03"
"Sandwich","2","4","8","Cash","Takeaway","2023-12-04"
"UNKNOWN","4","5","20","Cash","Takeaway","2023-05-15"
"Cookie","3","1","3","Cash","","2023-12-06"
"Coffee","5","2","10","","","2023-07-26"
"Coffee","5","2","10","Credit Card","In-store","2023-01-08"
"Cookie","3","1","3","Cash","In-store","2023-09-30"
"Sandwich","2","4","8","Digital Wallet","Takeaway","2023-06-05"
"Cookie","2","1","2","Cash","Takeaway","2023-08-02"
"Salad","UNKNOWN","5","5","Cash","Takeaway","2023-06-23"
"Cake","4","3","12","","Takeaway","2023-08-05"
"Salad","4","5","20","ERROR","","2023-06-10"
"Sandwich","5","4","20","UNKNOWN","Takeaway","2023-07-07"
"Coffee","4","2","8","Cash","In-store","2023-12-12"
"Coffee","5","2","10","","Takeaway","2023-05-03"
"Sandwich","4","4","16","Cash","Takeaway","2023-12-17"
"Sandwich","5","4","20","Digital Wallet","Takeaway","UNKNOWN"
"Tea","2","1.5","3","","","2023-06-03"
"Salad","3","5","15","Digital Wallet","","2023-02-19"
"Salad","1","5","5","ERROR","Takeaway","2023-12-16"
"Cake","1","3","3","UNKNOWN","","2023-10-22"
"","1","4","4","Credit Card","Takeaway","2023-06-08"
"Juice","4","3","12","Digital Wallet","Takeaway","2023-05-31"
"Sandwich","1","4","4","","","2023-07-31"
"UNKNOWN","5","3","15","Digital Wallet","Takeaway","2023-09-09"
"Sandwich","2","4","8","","","2023-05-31"
"Cake","2","3","6","UNKNOWN","","2023-09-29"
"Sandwich","5","4","20","Credit Card","Takeaway","2023-07-17"
"Sandwich","2","4","ERROR","Credit Card","In-store","2023-01-02"
"Tea","3","1.5","4.5","Digital Wallet","In-store","UNKNOWN"
"Cake","3","3","9","Credit Card","Takeaway","2023-04-11"
"","5","1","5","Cash","In-store","2023-05-21"
"Smoothie","3","4","12","Credit Card","","2023-12-06"
"","2","5","10","","Takeaway","2023-07-04"
"Juice","4","3","12","Credit Card","Takeaway","2023-08-29"
"Salad","4","5","20","Credit Card","Takeaway","2023-02-12"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-02-05"
"Salad","2","5","10","Cash","In-store","2023-05-11"
"Cookie","5","1","UNKNOWN","Digital Wallet","Takeaway","2023-07-03"
"Cookie","5","1","5","Credit Card","","2023-04-30"
"Salad","2","5","10","","Takeaway","2023-06-16"
"Juice","5","3","15","Credit Card","","2023-06-22"
"Cookie","4","1","4","Cash","Takeaway","2023-07-08"
"Tea","1","1.5","1.5","","Takeaway","2023-08-16"
"Cake","1","3","3","Digital Wallet","In-store","2023-01-17"
"Sandwich","5","4","20","Cash","","2023-06-30"
"Juice","5","3","15","Cash","UNKNOWN","2023-11-19"
"Salad","1","5","5","Credit Card","Takeaway","2023-04-11"
"Coffee","3","2","6","Digital Wallet","In-store","2023-08-06"
"Salad","3","5","15","Credit Card","Takeaway","2023-08-22"
"Cake","5","3","15","Cash","Takeaway","2023-07-06"
"","4","3","12","Cash","","2023-10-31"
"Cake","5","3","15","Credit Card","Takeaway","ERROR"
"Cookie","","1","3","","","2023-10-28"
"Juice","4","3","12","Digital Wallet","In-store","2023-10-08"
"Cookie","2","1","2","Digital Wallet","","2023-11-28"
"Coffee","2","2","4","","Takeaway","2023-05-24"
"Sandwich","5","4","20","UNKNOWN","Takeaway","ERROR"
"Salad","3","5","15","Cash","In-store","2023-04-29"
"Cookie","1","1","1","Cash","In-store","2023-10-12"
"Cake","5","3","15","Credit Card","","2023-05-26"
"Smoothie","4","4","16","Digital Wallet","UNKNOWN","2023-04-29"
"Juice","1","3","3","Digital Wallet","","2023-01-14"
"Cookie","4","1","4","","Takeaway","2023-06-06"
"ERROR","5","3","15","Credit Card","Takeaway","2023-03-05"
"Coffee","3","2","6","Digital Wallet","","2023-06-10"
"Salad","5","5","25","","","2023-04-19"
"Salad","4","5","20","","In-store","2023-10-31"
"Coffee","3","2","6","Digital Wallet","","2023-09-16"
"Juice","2","3","6","Credit Card","Takeaway","2023-08-16"
"Juice","2","3","6","Cash","","2023-01-26"
"Tea","4","1.5","6","","In-store","UNKNOWN"
"Cake","2","3","6","Cash","In-store","2023-04-29"
"UNKNOWN","3","1","3","Credit Card","","2023-03-30"
"ERROR","3","2","6","Digital Wallet","Takeaway","2023-11-02"
"Coffee","1","2","2","Digital Wallet","","2023-06-24"
"Salad","5","5","25","ERROR","","2023-10-08"
"Cookie","3","1","3","","Takeaway","2023-11-09"
"Smoothie","1","4","4","Digital Wallet","Takeaway","2023-03-02"
"UNKNOWN","4","","16","","Takeaway","2023-07-10"
"Smoothie","4","4","16","Credit Card","ERROR","2023-04-12"
"Juice","3","3","9","Digital Wallet","Takeaway","2023-05-10"
"Cookie","1","1","1","Cash","","2023-07-15"
"Coffee","4","2","8","","ERROR","2023-10-07"
"Cake","5","3","15","Digital Wallet","UNKNOWN","2023-01-28"
"ERROR","3","4","","","Takeaway","2023-05-18"
"UNKNOWN","1","3","3","Cash","ERROR","2023-08-21"
"Tea","3","1.5","4.5","Credit Card","In-store","2023-12-24"
"Sandwich","2","4","8","","","2023-07-18"
"ERROR","5","1","5","","Takeaway","2023-07-19"
"Coffee","5","2","10","Digital Wallet","","2023-10-06"
"Juice","3","","9","Cash","ERROR","2023-12-27"
"Tea","3","1.5","4.5","","Takeaway","2023-12-19"
"","2","5","10","Cash","","2023-07-26"
"Tea","5","1.5","7.5","","In-store","2023-02-06"
"ERROR","3","3","9","Cash","In-store","2023-10-02"
"Coffee","","2","10","Digital Wallet","","2023-07-21"
"Smoothie","3","4","12","Credit Card","In-store","2023-11-04"
"Cookie","2","1","2","ERROR","Takeaway","2023-04-02"
"Cookie","1","1","1","Credit Card","Takeaway","2023-11-21"
"Cake","2","3","6","Digital Wallet","In-store","2023-02-10"
"Tea","2","1.5","3","Credit Card","","2023-06-26"
"Smoothie","3","4","12","Credit Card","In-store","2023-11-25"
"Salad","5","5","25","","Takeaway","2023-12-31"
"Tea","1","1.5","1.5","Credit Card","In-store","2023-10-19"
"Salad","2","5","10","UNKNOWN","Takeaway","2023-07-23"
"Coffee","","2","8","Credit Card","In-store","2023-12-19"
"Cookie","UNKNOWN","1","5","","","2023-02-06"
"Juice","5","3","15","","","2023-04-02"
"Juice","5","3","15","Credit Card","","2023-06-11"
"Smoothie","","4","4","","","2023-01-11"
"Cookie","","1","1","Digital Wallet","Takeaway","2023-05-21"
"Cake","5","3","15","Cash","Takeaway","2023-09-26"
"Cookie","4","1","4","Digital Wallet","","2023-07-23"
"Coffee","1","2","UNKNOWN","Credit Card","","2023-10-21"
"Smoothie","5","4","20","Digital Wallet","In-store","2023-10-18"
"Tea","5","1.5","7.5","Credit Card","In-store","UNKNOWN"
"Salad","1","5","5","Cash","In-store","2023-06-23"
"Juice","5","3","15","Credit Card","In-store","2023-06-09"
"Cake","2","3","6","Digital Wallet","In-store","2023-01-13"
"Coffee","3","2","6","","In-store","2023-07-24"
"Sandwich","2","4","8","","Takeaway","2023-09-08"
"Cake","4","3","12","","","2023-11-08"
"Salad","UNKNOWN","5","15","Digital Wallet","In-store","2023-06-16"
"Tea","5","1.5","7.5","Credit Card","Takeaway","2023-04-13"
"Coffee","2","2","4","Digital Wallet","Takeaway","2023-10-23"
"Juice","3","3","9","Digital Wallet","In-store","2023-02-23"
"UNKNOWN","ERROR","4","4","Digital Wallet","","2023-02-06"
"Cookie","UNKNOWN","1","5","Credit Card","","2023-09-19"
"UNKNOWN","2","1.5","3","Credit Card","Takeaway","2023-01-04"
"UNKNOWN","5","","15","","","2023-10-25"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-12-15"
"Juice","3","3","9","Cash","","2023-08-30"
"Tea","3","1.5","4.5","","Takeaway","2023-03-20"
"UNKNOWN","4","3","12","Digital Wallet","","2023-10-09"
"Sandwich","2","4","8","Cash","UNKNOWN","2023-06-10"
"Tea","4","1.5","6","","","2023-08-22"
"Tea","4","1.5","6","","In-store","2023-08-09"
"Cake","1","3","3","Cash","In-store","2023-02-08"
"Coffee","4","2","8","","","2023-06-30"
"Sandwich","2","4","8","","In-store","2023-01-22"
"Juice","2","3","6","Digital Wallet","In-store","2023-01-07"
"Coffee","1","2","ERROR","Credit Card","Takeaway","2023-09-13"
"Coffee","2","2","UNKNOWN","Cash","Takeaway","2023-10-15"
"Cookie","2","1","2","Credit Card","In-store","ERROR"
"Sandwich","2","4","8","Cash","Takeaway","2023-09-21"
"Tea","5","1.5","7.5","","Takeaway","2023-09-05"
"Salad","2","5","10","","Takeaway","2023-11-07"
"Sandwich","2","4","8","","In-store","2023-07-15"
"Sandwich","3","","12","","UNKNOWN","2023-01-12"
"Cake","1","3","3","","Takeaway","2023-05-31"
"Coffee","UNKNOWN","2","2","Cash","In-store","2023-06-18"
"Cake","4","3","12","ERROR","Takeaway","2023-06-28"
"Cake","2","3","6","Cash","In-store","2023-03-23"
"Sandwich","4","4","16","ERROR","In-store","2023-07-02"
"Juice","4","3","12","Digital Wallet","Takeaway","2023-07-10"
"Coffee","1","2","2","Credit Card","In-store","2023-06-05"
"Salad","5","5","25","","","2023-11-20"
"Tea","1","1.5","1.5","ERROR","Takeaway","2023-05-19"
"Tea","5","1.5","7.5","Credit Card","Takeaway","2023-05-05"
"ERROR","2","5","10","Digital Wallet","In-store","2023-01-31"
"Sandwich","3","4","12","Digital Wallet","ERROR","2023-10-08"
"Juice","1","3","3","Digital Wallet","","2023-03-20"
"Sandwich","3","4","12","Digital Wallet","Takeaway","2023-01-27"
"Cookie","5","1","5","Credit Card","","2023-01-02"
"Sandwich","3","4","12","Cash","ERROR","2023-03-27"
"Smoothie","5","ERROR","20","","Takeaway","2023-12-29"
"Salad","1","5","5","","In-store","2023-08-05"
"Juice","4","3","12","Credit Card","Takeaway","2023-04-20"
"Juice","5","3","15","","Takeaway","2023-12-26"
"Salad","2","","10","Credit Card","In-store","2023-09-28"
"Sandwich","1","4","4","Digital Wallet","","2023-06-27"
"Cake","3","3","9","UNKNOWN","Takeaway","2023-08-04"
